transaction_id,date,year,month,day,category,category_label,amount_rwf,description,payment_method,monthly_income,spend_type,is_expense
TX001714,2026-01-18,2026,1,18,utilities_bills,Utilities Bills,115315,Internet Provider,mobile_money,876435,recurring,1
TX001715,2026-08-20,2026,8,20,transport_fuel,Transport Fuel,30589,TotalEnergies,card,718307,variable,1
TX001716,2026-04-14,2026,4,14,mobile_communication,Mobile Communication,39511,Airtime Top-Up,card,1118153,variable,1
TX001717,2026-04-07,2026,4,7,food_dining,Food Dining,72488,Restaurant,mobile_money,570013,variable,1
TX001718,2025-03-23,2025,3,23,food_dining,Food Dining,79111,Food Delivery,mobile_money,1043445,variable,1
TX001719,2026-11-16,2026,11,16,housing_rent,Housing Rent,241471,Landlord Payment,mobile_money,815763,recurring,1
TX001720,2026-08-22,2026,8,22,housing_rent,Housing Rent,257365,Property Manager,cash,1436824,recurring,1
TX001721,2026-01-26,2026,1,26,housing_rent,Housing Rent,59093,Rent Monthly,card,906425,recurring,1
TX001722,2026-06-01,2026,6,1,housing_rent,Housing Rent,140159,Lease Payment,mobile_money,1299058,recurring,1
TX001723,2026-07-13,2026,7,13,utilities_bills,Utilities Bills,27851,RECO Rwanda,cash,732590,recurring,1
TX001724,2025-10-05,2025,10,5,food_dining,Food Dining,16120,Local Market,cash,1106463,variable,1
TX001725,2026-07-17,2026,7,17,shopping_retail,Shopping Retail,77691,Supermarket,cash,1221865,variable,1
TX001726,2026-07-11,2026,7,11,housing_rent,Housing Rent,269156,Lease Payment,mobile_money,309771,recurring,1
TX001727,2026-02-21,2026,2,21,housing_rent,Housing Rent,73719,Property Manager,card,285296,recurring,1
TX001728,2026-04-11,2026,4,11,utilities_bills,Utilities Bills,24999,Electricity Board,cash,857351,recurring,1
TX001729,2026-01-15,2026,1,15,healthcare,Healthcare,96384,Clinic Visit,bank_transfer,766161,variable,1
TX001730,2026-08-20,2026,8,20,food_dining,Food Dining,49925,Shoprite,mobile_money,197658,variable,1
TX001731,2026-05-19,2026,5,19,shopping_retail,Shopping Retail,107548,Supermarket,bank_transfer,663983,variable,1
TX001732,2026-12-28,2026,12,28,food_dining,Food Dining,69759,Food Delivery,mobile_money,1284891,variable,1
TX001733,2026-06-14,2026,6,14,transport_fuel,Transport Fuel,17192,Taxi,card,397349,variable,1
TX001734,2025-06-15,2025,6,15,food_dining,Food Dining,8756,Shoprite,mobile_money,1297424,variable,1
TX001735,2026-07-17,2026,7,17,entertainment_leisure,Entertainment Leisure,49339,Streaming Service,bank_transfer,686746,variable,1
TX001736,2025-02-21,2025,2,21,entertainment_leisure,Entertainment Leisure,55346,Sports Club,mobile_money,648224,variable,1
TX001737,2026-03-05,2026,3,5,transport_fuel,Transport Fuel,48112,Ride Share,cash,1342648,variable,1
TX001738,2026-05-07,2026,5,7,shopping_retail,Shopping Retail,41013,Online Shopping,card,1025290,variable,1
TX001739,2026-06-21,2026,6,21,mobile_communication,Mobile Communication,18404,Mobile Money Fee,bank_transfer,416703,variable,1
TX001740,2026-12-12,2026,12,12,transport_fuel,Transport Fuel,5273,Shell Station,mobile_money,483085,variable,1
TX001741,2026-01-24,2026,1,24,housing_rent,Housing Rent,240420,Property Manager,card,683344,recurring,1
TX001742,2026-02-01,2026,2,1,utilities_bills,Utilities Bills,70185,Internet Provider,mobile_money,1394173,recurring,1
TX001743,2026-10-15,2026,10,15,housing_rent,Housing Rent,72472,Rent Monthly,mobile_money,411013,recurring,1
TX001744,2026-05-17,2026,5,17,education,Education,29559,Online Course,card,1132427,variable,1
TX001745,2026-10-24,2026,10,24,shopping_retail,Shopping Retail,72530,Department Store,mobile_money,430084,variable,1
TX001746,2025-05-16,2025,5,16,entertainment_leisure,Entertainment Leisure,73173,Concert,card,1231387,variable,1
TX001747,2025-12-05,2025,12,5,savings_investments,Savings Investments,50759,Mutual Fund,mobile_money,1107535,variable,1
TX001748,2026-10-23,2026,10,23,housing_rent,Housing Rent,121483,Property Manager,bank_transfer,1460081,recurring,1
TX001749,2026-05-22,2026,5,22,transport_fuel,Transport Fuel,45308,Fuel Depot,cash,684844,variable,1
TX001750,2026-05-26,2026,5,26,shopping_retail,Shopping Retail,110471,Department Store,mobile_money,1323509,variable,1
TX001751,2025-03-01,2025,3,1,other,Other,33334,Miscellaneous,cash,863982,variable,1
TX001752,2025-06-28,2025,6,28,housing_rent,Housing Rent,200183,Rent Monthly,cash,504716,recurring,1
TX001753,2026-05-06,2026,5,6,transport_fuel,Transport Fuel,59839,Bus Terminal,mobile_money,1012352,variable,1
TX001754,2026-07-06,2026,7,6,transport_fuel,Transport Fuel,16035,Shell Station,card,936698,variable,1
TX001755,2026-10-13,2026,10,13,housing_rent,Housing Rent,68219,Lease Payment,mobile_money,538954,recurring,1
TX001756,2026-07-01,2026,7,1,food_dining,Food Dining,26725,Nakumatt,mobile_money,1459526,variable,1
TX001757,2025-02-14,2025,2,14,housing_rent,Housing Rent,210213,Property Manager,cash,1308970,recurring,1
TX001758,2025-12-26,2025,12,26,education,Education,231453,Bookstore,card,812951,variable,1
TX001759,2026-06-14,2026,6,14,utilities_bills,Utilities Bills,30212,Internet Provider,card,380364,recurring,1
TX001760,2026-01-05,2026,1,5,shopping_retail,Shopping Retail,127508,Online Shopping,mobile_money,1253271,variable,1
TX001761,2026-08-06,2026,8,6,food_dining,Food Dining,59966,Restaurant,card,324849,variable,1
TX001762,2026-03-09,2026,3,9,shopping_retail,Shopping Retail,104058,Department Store,mobile_money,823175,variable,1
TX001763,2025-06-02,2025,6,2,housing_rent,Housing Rent,141409,Rent Monthly,card,1030230,recurring,1
TX001764,2025-01-11,2025,1,11,housing_rent,Housing Rent,145448,Property Manager,card,303378,recurring,1
TX001765,2025-06-28,2025,6,28,utilities_bills,Utilities Bills,53200,Waste Management,bank_transfer,1409919,recurring,1
TX001766,2026-11-20,2026,11,20,entertainment_leisure,Entertainment Leisure,17814,Cinema,mobile_money,959011,variable,1
TX001767,2025-08-21,2025,8,21,food_dining,Food Dining,44753,Food Delivery,mobile_money,1009892,variable,1
TX001768,2026-06-21,2026,6,21,food_dining,Food Dining,58034,Food Delivery,cash,1475184,variable,1
TX001769,2026-07-16,2026,7,16,transport_fuel,Transport Fuel,15283,Taxi,cash,912847,variable,1
TX001770,2025-11-01,2025,11,1,housing_rent,Housing Rent,123503,Property Manager,card,1332512,recurring,1
TX001771,2026-10-13,2026,10,13,food_dining,Food Dining,29227,Local Market,bank_transfer,666643,variable,1
TX001772,2026-01-21,2026,1,21,entertainment_leisure,Entertainment Leisure,89943,Sports Club,cash,1049497,variable,1
TX001773,2026-06-26,2026,6,26,healthcare,Healthcare,26312,Hospital Payment,bank_transfer,830729,variable,1
TX001774,2025-07-07,2025,7,7,transport_fuel,Transport Fuel,25054,Shell Station,cash,211210,variable,1
TX001775,2025-11-09,2025,11,9,food_dining,Food Dining,12228,Local Market,mobile_money,1063997,variable,1
TX001776,2025-07-28,2025,7,28,housing_rent,Housing Rent,308752,Lease Payment,card,1155676,recurring,1
TX001777,2026-04-06,2026,4,6,shopping_retail,Shopping Retail,45682,Department Store,cash,164535,variable,1
TX001778,2026-04-04,2026,4,4,housing_rent,Housing Rent,260320,Landlord Payment,cash,1241316,recurring,1
TX001779,2025-11-07,2025,11,7,healthcare,Healthcare,133405,Pharmacy,mobile_money,374455,variable,1
TX001780,2026-07-19,2026,7,19,transport_fuel,Transport Fuel,56400,TotalEnergies,card,323215,variable,1
TX001781,2026-09-12,2026,9,12,mobile_communication,Mobile Communication,25444,Data Bundle,mobile_money,312871,variable,1
TX001782,2025-07-28,2025,7,28,shopping_retail,Shopping Retail,139894,Department Store,cash,1060743,variable,1
TX001783,2026-09-03,2026,9,3,shopping_retail,Shopping Retail,100691,Clothing Store,mobile_money,356884,variable,1
TX001784,2025-12-07,2025,12,7,food_dining,Food Dining,61581,Nakumatt,card,354111,variable,1
TX001785,2026-02-18,2026,2,18,housing_rent,Housing Rent,125557,Property Manager,mobile_money,189954,recurring,1
TX001786,2026-01-03,2026,1,3,food_dining,Food Dining,59329,Restaurant,cash,1267543,variable,1
TX001787,2026-08-05,2026,8,5,shopping_retail,Shopping Retail,133165,Clothing Store,mobile_money,1102812,variable,1
TX001788,2026-11-24,2026,11,24,food_dining,Food Dining,76182,Local Market,cash,1126163,variable,1
TX001789,2025-03-14,2025,3,14,entertainment_leisure,Entertainment Leisure,31179,Streaming Service,card,1375971,variable,1
TX001790,2026-12-15,2026,12,15,transport_fuel,Transport Fuel,52030,TotalEnergies,card,676190,variable,1
TX001791,2026-01-22,2026,1,22,shopping_retail,Shopping Retail,144607,Department Store,card,960139,variable,1
TX001792,2026-03-24,2026,3,24,housing_rent,Housing Rent,270948,Property Manager,mobile_money,1398635,recurring,1
TX001793,2025-07-27,2025,7,27,food_dining,Food Dining,55556,Food Delivery,mobile_money,261572,variable,1
TX001794,2026-03-21,2026,3,21,food_dining,Food Dining,19593,Restaurant,bank_transfer,738184,variable,1
TX001795,2026-12-23,2026,12,23,shopping_retail,Shopping Retail,20877,Online Shopping,card,1287891,variable,1
TX001796,2025-09-09,2025,9,9,mobile_communication,Mobile Communication,13432,Mobile Money Fee,mobile_money,380384,variable,1
TX001797,2025-02-07,2025,2,7,entertainment_leisure,Entertainment Leisure,8680,Concert,card,296419,variable,1
TX001798,2026-08-13,2026,8,13,other,Other,48181,Donation,cash,762878,variable,1
TX001799,2026-05-28,2026,5,28,insurance,Insurance,20070,Property Insurance,card,1066998,recurring,1
TX001800,2026-12-27,2026,12,27,entertainment_leisure,Entertainment Leisure,8306,Streaming Service,cash,885752,variable,1
TX001801,2026-04-02,2026,4,2,food_dining,Food Dining,38210,Local Market,card,679052,variable,1
TX001802,2026-04-01,2026,4,1,transport_fuel,Transport Fuel,30352,TotalEnergies,bank_transfer,204491,variable,1
TX001803,2026-01-24,2026,1,24,transport_fuel,Transport Fuel,56994,Taxi,cash,1040852,variable,1
TX001804,2026-04-17,2026,4,17,transport_fuel,Transport Fuel,50057,Taxi,card,338089,variable,1
TX001805,2026-10-17,2026,10,17,transport_fuel,Transport Fuel,57656,TotalEnergies,cash,1069080,variable,1
TX001806,2025-03-01,2025,3,1,transport_fuel,Transport Fuel,25315,Bus Terminal,mobile_money,1471178,variable,1
TX001807,2026-02-04,2026,2,4,housing_rent,Housing Rent,141668,Lease Payment,mobile_money,738287,recurring,1
TX001808,2025-06-03,2025,6,3,savings_investments,Savings Investments,135371,Savings Deposit,card,289522,variable,1
TX001809,2025-05-02,2025,5,2,food_dining,Food Dining,75018,Restaurant,cash,1450503,variable,1
TX001810,2025-07-10,2025,7,10,food_dining,Food Dining,65978,Nakumatt,mobile_money,392432,variable,1
TX001811,2026-12-15,2026,12,15,housing_rent,Housing Rent,202217,Rent Monthly,bank_transfer,1068892,recurring,1
TX001812,2026-07-10,2026,7,10,healthcare,Healthcare,112067,Lab Test,bank_transfer,694518,variable,1
TX001813,2025-10-03,2025,10,3,food_dining,Food Dining,75196,Food Delivery,card,1338712,variable,1
TX001814,2026-10-16,2026,10,16,utilities_bills,Utilities Bills,70368,RECO Rwanda,bank_transfer,1246480,recurring,1
TX001815,2025-03-22,2025,3,22,food_dining,Food Dining,5260,Restaurant,bank_transfer,863569,variable,1
TX001816,2026-11-19,2026,11,19,transport_fuel,Transport Fuel,29185,Fuel Depot,card,662444,variable,1
TX001817,2025-12-02,2025,12,2,food_dining,Food Dining,6136,Local Market,card,237230,variable,1
TX001818,2026-10-05,2026,10,5,savings_investments,Savings Investments,169823,Retirement Fund,mobile_money,1374486,variable,1
TX001819,2026-08-21,2026,8,21,transport_fuel,Transport Fuel,26402,Taxi,card,256451,variable,1
TX001820,2025-09-01,2025,9,1,healthcare,Healthcare,97570,Health Insurance,card,1109804,variable,1
TX001821,2026-07-18,2026,7,18,transport_fuel,Transport Fuel,10676,Fuel Depot,cash,1107367,variable,1
TX001822,2025-07-14,2025,7,14,insurance,Insurance,10559,Property Insurance,mobile_money,283513,recurring,1
TX001823,2025-07-25,2025,7,25,food_dining,Food Dining,58148,Cafe,cash,951383,variable,1
TX001824,2026-08-16,2026,8,16,housing_rent,Housing Rent,165384,Rent Monthly,cash,1441604,recurring,1
TX001825,2026-08-26,2026,8,26,housing_rent,Housing Rent,268660,Lease Payment,card,550151,recurring,1
TX001826,2025-07-04,2025,7,4,housing_rent,Housing Rent,172768,Landlord Payment,card,417075,recurring,1
TX001827,2026-11-28,2026,11,28,food_dining,Food Dining,36599,Food Delivery,cash,1467534,variable,1
TX001828,2025-07-21,2025,7,21,housing_rent,Housing Rent,65576,Property Manager,mobile_money,1439780,recurring,1
TX001829,2026-09-14,2026,9,14,entertainment_leisure,Entertainment Leisure,66409,Weekend Getaway,card,1394062,variable,1
TX001830,2025-01-12,2025,1,12,education,Education,25007,Bookstore,mobile_money,1291358,variable,1
TX001831,2025-12-09,2025,12,9,insurance,Insurance,25758,Health Insurance,bank_transfer,519660,recurring,1
TX001832,2026-10-24,2026,10,24,food_dining,Food Dining,5436,Nakumatt,bank_transfer,403089,variable,1
TX001833,2026-01-21,2026,1,21,mobile_communication,Mobile Communication,20996,Data Bundle,cash,182981,variable,1
TX001834,2026-08-28,2026,8,28,housing_rent,Housing Rent,120638,Rent Monthly,mobile_money,1145221,recurring,1
TX001835,2026-08-18,2026,8,18,housing_rent,Housing Rent,67881,Landlord Payment,bank_transfer,470456,recurring,1
TX001836,2026-03-06,2026,3,6,housing_rent,Housing Rent,141673,Rent Monthly,mobile_money,545869,recurring,1
TX001837,2026-12-20,2026,12,20,education,Education,144241,Bookstore,bank_transfer,1400768,variable,1
TX001838,2026-03-13,2026,3,13,housing_rent,Housing Rent,281105,Lease Payment,mobile_money,1495073,recurring,1
TX001839,2026-11-20,2026,11,20,other,Other,15821,Service Charge,mobile_money,1313122,variable,1
TX001840,2025-05-28,2025,5,28,education,Education,114537,Online Course,card,443655,variable,1
TX001841,2025-10-24,2025,10,24,healthcare,Healthcare,22599,Lab Test,card,627697,variable,1
TX001842,2026-09-08,2026,9,8,food_dining,Food Dining,38897,Local Market,card,366128,variable,1
TX001843,2026-11-10,2026,11,10,transport_fuel,Transport Fuel,7398,Taxi,bank_transfer,663812,variable,1
TX001844,2026-03-26,2026,3,26,education,Education,268792,Online Course,mobile_money,651432,variable,1
TX001845,2026-12-14,2026,12,14,housing_rent,Housing Rent,101142,Landlord Payment,mobile_money,1205544,recurring,1
TX001846,2025-06-04,2025,6,4,entertainment_leisure,Entertainment Leisure,60828,Weekend Getaway,cash,1196930,variable,1
TX001847,2026-07-25,2026,7,25,housing_rent,Housing Rent,105701,Rent Monthly,card,1138426,recurring,1
TX001848,2026-10-04,2026,10,4,mobile_communication,Mobile Communication,32452,Mobile Money Fee,mobile_money,298731,variable,1
TX001849,2026-02-01,2026,2,1,utilities_bills,Utilities Bills,69535,Waste Management,card,594185,recurring,1
TX001850,2025-10-22,2025,10,22,shopping_retail,Shopping Retail,53552,Online Shopping,mobile_money,813265,variable,1
TX001851,2026-05-24,2026,5,24,mobile_communication,Mobile Communication,39031,Data Bundle,mobile_money,1329344,variable,1
TX001852,2026-03-08,2026,3,8,housing_rent,Housing Rent,296943,Rent Monthly,cash,763611,recurring,1
TX001853,2026-10-15,2026,10,15,housing_rent,Housing Rent,169994,Landlord Payment,mobile_money,228910,recurring,1
TX001854,2026-04-08,2026,4,8,entertainment_leisure,Entertainment Leisure,83653,Concert,card,458479,variable,1
TX001855,2026-11-20,2026,11,20,food_dining,Food Dining,59490,Local Market,card,785188,variable,1
TX001856,2026-05-13,2026,5,13,food_dining,Food Dining,46449,Cafe,mobile_money,197143,variable,1
TX001857,2026-06-20,2026,6,20,shopping_retail,Shopping Retail,81775,Supermarket,bank_transfer,323190,variable,1
TX001858,2025-09-15,2025,9,15,food_dining,Food Dining,36375,Local Market,cash,284598,variable,1
TX001859,2026-07-06,2026,7,6,food_dining,Food Dining,43853,Nakumatt,cash,1045849,variable,1
TX001860,2026-06-23,2026,6,23,utilities_bills,Utilities Bills,31212,Waste Management,card,1429780,recurring,1
TX001861,2026-03-25,2026,3,25,savings_investments,Savings Investments,51232,Stock Purchase,cash,1370211,variable,1
TX001862,2026-02-02,2026,2,2,insurance,Insurance,67248,Life Insurance Premium,card,922070,recurring,1
TX001863,2026-03-07,2026,3,7,housing_rent,Housing Rent,167443,Lease Payment,card,1261501,recurring,1
TX001864,2026-07-17,2026,7,17,shopping_retail,Shopping Retail,117501,Clothing Store,mobile_money,255244,variable,1
TX001865,2026-07-04,2026,7,4,education,Education,131150,Bookstore,mobile_money,414316,variable,1
TX001866,2025-03-06,2025,3,6,shopping_retail,Shopping Retail,113541,Department Store,mobile_money,915538,variable,1
TX001867,2026-07-18,2026,7,18,transport_fuel,Transport Fuel,51570,Bus Terminal,mobile_money,1091445,variable,1
TX001868,2026-01-24,2026,1,24,housing_rent,Housing Rent,123620,Property Manager,cash,1313616,recurring,1
TX001869,2026-03-04,2026,3,4,entertainment_leisure,Entertainment Leisure,13388,Sports Club,mobile_money,835061,variable,1
TX001870,2026-04-27,2026,4,27,transport_fuel,Transport Fuel,47386,Bus Terminal,mobile_money,186109,variable,1
TX001871,2025-02-28,2025,2,28,entertainment_leisure,Entertainment Leisure,83629,Streaming Service,bank_transfer,937540,variable,1
TX001872,2025-06-27,2025,6,27,entertainment_leisure,Entertainment Leisure,4337,Cinema,mobile_money,298822,variable,1
TX001873,2026-10-14,2026,10,14,entertainment_leisure,Entertainment Leisure,98373,Cinema,bank_transfer,1116399,variable,1
TX001874,2026-02-25,2026,2,25,housing_rent,Housing Rent,294001,Lease Payment,cash,262550,recurring,1
TX001875,2025-06-09,2025,6,9,transport_fuel,Transport Fuel,50248,Fuel Depot,cash,500994,variable,1
TX001876,2025-03-04,2025,3,4,food_dining,Food Dining,58619,Cafe,mobile_money,370050,variable,1
TX001877,2026-02-10,2026,2,10,transport_fuel,Transport Fuel,25903,Ride Share,mobile_money,1370149,variable,1
TX001878,2026-02-15,2026,2,15,housing_rent,Housing Rent,327264,Landlord Payment,mobile_money,461949,recurring,1
TX001879,2026-09-25,2026,9,25,transport_fuel,Transport Fuel,13633,Taxi,cash,1037412,variable,1
TX001880,2026-05-03,2026,5,3,shopping_retail,Shopping Retail,18452,Supermarket,bank_transfer,628775,variable,1
TX001881,2025-11-08,2025,11,8,entertainment_leisure,Entertainment Leisure,66508,Concert,card,281628,variable,1
TX001882,2026-12-02,2026,12,2,entertainment_leisure,Entertainment Leisure,40905,Concert,mobile_money,1159931,variable,1
TX001883,2026-09-07,2026,9,7,transport_fuel,Transport Fuel,47009,Shell Station,mobile_money,1283868,variable,1
TX001884,2025-12-04,2025,12,4,housing_rent,Housing Rent,185875,Property Manager,bank_transfer,1113897,recurring,1
TX001885,2026-06-24,2026,6,24,healthcare,Healthcare,22396,Pharmacy,mobile_money,1412172,variable,1
TX001886,2026-09-03,2026,9,3,housing_rent,Housing Rent,273114,Rent Monthly,mobile_money,420428,recurring,1
TX001887,2026-12-12,2026,12,12,shopping_retail,Shopping Retail,53179,Department Store,cash,346447,variable,1
TX001888,2025-01-02,2025,1,2,utilities_bills,Utilities Bills,110291,Internet Provider,mobile_money,661050,recurring,1
TX001889,2025-11-10,2025,11,10,utilities_bills,Utilities Bills,53984,Electricity Board,card,1120162,recurring,1
TX001890,2026-10-14,2026,10,14,food_dining,Food Dining,58892,Nakumatt,mobile_money,1469065,variable,1
TX001891,2025-02-26,2025,2,26,shopping_retail,Shopping Retail,42037,Electronics Shop,mobile_money,1053471,variable,1
TX001892,2025-10-25,2025,10,25,food_dining,Food Dining,73129,Nakumatt,mobile_money,314578,variable,1
TX001893,2026-08-17,2026,8,17,transport_fuel,Transport Fuel,32008,TotalEnergies,mobile_money,280763,variable,1
TX001894,2026-01-26,2026,1,26,food_dining,Food Dining,34730,Cafe,bank_transfer,1222929,variable,1
TX001895,2026-10-08,2026,10,8,shopping_retail,Shopping Retail,120897,Supermarket,mobile_money,1160640,variable,1
TX001896,2025-12-04,2025,12,4,mobile_communication,Mobile Communication,13121,Airtime Top-Up,cash,655939,variable,1
TX001897,2025-08-11,2025,8,11,other,Other,47870,Donation,bank_transfer,779276,variable,1
TX001898,2026-03-06,2026,3,6,food_dining,Food Dining,18704,Cafe,bank_transfer,880556,variable,1
TX001899,2026-06-19,2026,6,19,shopping_retail,Shopping Retail,131686,Electronics Shop,mobile_money,1295835,variable,1
TX001900,2026-11-27,2026,11,27,utilities_bills,Utilities Bills,10633,Electricity Board,cash,1283003,recurring,1
TX001901,2026-12-06,2026,12,6,mobile_communication,Mobile Communication,39043,Airtime Top-Up,card,766215,variable,1
TX001902,2026-12-23,2026,12,23,transport_fuel,Transport Fuel,15063,TotalEnergies,mobile_money,157655,variable,1
TX001903,2026-02-09,2026,2,9,transport_fuel,Transport Fuel,3005,Taxi,cash,1158135,variable,1
TX001904,2026-09-23,2026,9,23,shopping_retail,Shopping Retail,134697,Department Store,bank_transfer,421707,variable,1
TX001905,2025-01-12,2025,1,12,transport_fuel,Transport Fuel,20437,TotalEnergies,mobile_money,1012471,variable,1
TX001906,2026-09-27,2026,9,27,food_dining,Food Dining,40677,Nakumatt,mobile_money,1102356,variable,1
TX001907,2025-03-25,2025,3,25,housing_rent,Housing Rent,83401,Property Manager,mobile_money,650997,recurring,1
TX001908,2026-01-17,2026,1,17,healthcare,Healthcare,192012,Clinic Visit,mobile_money,215515,variable,1
TX001909,2026-02-22,2026,2,22,education,Education,282333,Tuition Payment,mobile_money,1065031,variable,1
TX001910,2026-11-13,2026,11,13,food_dining,Food Dining,25202,Local Market,card,214954,variable,1
TX001911,2025-03-17,2025,3,17,utilities_bills,Utilities Bills,8379,RECO Rwanda,mobile_money,1444514,recurring,1
TX001912,2026-05-21,2026,5,21,housing_rent,Housing Rent,111069,Landlord Payment,mobile_money,194251,recurring,1
TX001913,2026-03-22,2026,3,22,housing_rent,Housing Rent,219969,Landlord Payment,card,1244704,recurring,1
TX001914,2025-10-08,2025,10,8,food_dining,Food Dining,78881,Local Market,card,1219171,variable,1
TX001915,2026-08-14,2026,8,14,entertainment_leisure,Entertainment Leisure,35609,Concert,cash,156455,variable,1
TX001916,2026-08-20,2026,8,20,healthcare,Healthcare,113141,Hospital Payment,cash,375069,variable,1
TX001917,2026-10-17,2026,10,17,utilities_bills,Utilities Bills,102279,EWSA Water,card,1307338,recurring,1
TX001918,2026-12-27,2026,12,27,transport_fuel,Transport Fuel,24904,TotalEnergies,bank_transfer,331210,variable,1
TX001919,2026-11-19,2026,11,19,food_dining,Food Dining,72074,Shoprite,mobile_money,214019,variable,1
TX001920,2025-11-12,2025,11,12,transport_fuel,Transport Fuel,20981,Taxi,mobile_money,1094382,variable,1
TX001921,2025-06-25,2025,6,25,shopping_retail,Shopping Retail,86890,Supermarket,card,1313886,variable,1
TX001922,2026-10-27,2026,10,27,housing_rent,Housing Rent,241757,Landlord Payment,bank_transfer,565286,recurring,1
TX001923,2026-06-12,2026,6,12,housing_rent,Housing Rent,330123,Landlord Payment,card,1318555,recurring,1
TX001924,2025-08-06,2025,8,6,housing_rent,Housing Rent,96982,Lease Payment,card,1161887,recurring,1
TX001925,2025-03-17,2025,3,17,food_dining,Food Dining,54672,Local Market,mobile_money,1414746,variable,1
TX001926,2026-01-16,2026,1,16,shopping_retail,Shopping Retail,80197,Online Shopping,bank_transfer,521383,variable,1
TX001927,2026-11-15,2026,11,15,utilities_bills,Utilities Bills,30459,Internet Provider,mobile_money,751381,recurring,1
TX001928,2026-01-24,2026,1,24,other,Other,24401,ATM Fee,mobile_money,1055042,variable,1
TX001929,2025-04-21,2025,4,21,utilities_bills,Utilities Bills,82059,Electricity Board,card,388511,recurring,1
TX001930,2026-12-28,2026,12,28,education,Education,86527,Online Course,cash,1233634,variable,1
TX001931,2026-04-26,2026,4,26,shopping_retail,Shopping Retail,62617,Online Shopping,mobile_money,427130,variable,1
TX001932,2026-08-21,2026,8,21,shopping_retail,Shopping Retail,55630,Department Store,mobile_money,954725,variable,1
TX001933,2025-03-06,2025,3,6,housing_rent,Housing Rent,189613,Rent Monthly,bank_transfer,942466,recurring,1
TX001934,2025-11-06,2025,11,6,housing_rent,Housing Rent,321281,Landlord Payment,card,1363333,recurring,1
TX001935,2026-02-02,2026,2,2,food_dining,Food Dining,65059,Local Market,card,1074500,variable,1
TX001936,2026-06-17,2026,6,17,entertainment_leisure,Entertainment Leisure,30040,Sports Club,card,997776,variable,1
TX001937,2026-09-18,2026,9,18,healthcare,Healthcare,173341,Health Insurance,mobile_money,998913,variable,1
TX001938,2025-08-17,2025,8,17,food_dining,Food Dining,23955,Food Delivery,cash,1199050,variable,1
TX001939,2026-01-11,2026,1,11,housing_rent,Housing Rent,220879,Lease Payment,card,691636,recurring,1
TX001940,2026-05-09,2026,5,9,utilities_bills,Utilities Bills,9935,Waste Management,card,1043450,recurring,1
TX001941,2026-01-01,2026,1,1,shopping_retail,Shopping Retail,30479,Supermarket,card,957393,variable,1
TX001942,2026-12-25,2026,12,25,food_dining,Food Dining,7584,Cafe,mobile_money,441785,variable,1
TX001943,2026-02-13,2026,2,13,food_dining,Food Dining,23568,Shoprite,cash,993826,variable,1
TX001944,2026-10-15,2026,10,15,utilities_bills,Utilities Bills,70872,Electricity Board,cash,1143863,recurring,1
TX001945,2026-02-20,2026,2,20,food_dining,Food Dining,41580,Cafe,mobile_money,528642,variable,1
TX001946,2026-01-15,2026,1,15,housing_rent,Housing Rent,330076,Rent Monthly,cash,851879,recurring,1
TX001947,2026-05-03,2026,5,3,food_dining,Food Dining,74635,Cafe,bank_transfer,1101360,variable,1
TX001948,2025-01-12,2025,1,12,transport_fuel,Transport Fuel,45924,Ride Share,mobile_money,553537,variable,1
TX001949,2026-08-09,2026,8,9,food_dining,Food Dining,54878,Nakumatt,cash,1056031,variable,1
TX001950,2026-09-22,2026,9,22,transport_fuel,Transport Fuel,18753,TotalEnergies,cash,924150,variable,1
TX001951,2026-07-16,2026,7,16,entertainment_leisure,Entertainment Leisure,76470,Weekend Getaway,card,1288459,variable,1
TX001952,2026-02-23,2026,2,23,housing_rent,Housing Rent,215037,Lease Payment,mobile_money,1373989,recurring,1
TX001953,2025-10-13,2025,10,13,mobile_communication,Mobile Communication,21164,Data Bundle,mobile_money,904174,variable,1
TX001954,2026-08-02,2026,8,2,transport_fuel,Transport Fuel,56569,TotalEnergies,bank_transfer,914248,variable,1
TX001955,2026-04-19,2026,4,19,food_dining,Food Dining,67003,Food Delivery,card,298976,variable,1
TX001956,2026-08-16,2026,8,16,food_dining,Food Dining,2832,Shoprite,cash,796382,variable,1
TX001957,2026-12-13,2026,12,13,other,Other,27509,Gift,card,654850,variable,1
TX001958,2026-01-12,2026,1,12,food_dining,Food Dining,62412,Nakumatt,card,1183282,variable,1
TX001959,2026-11-05,2026,11,5,housing_rent,Housing Rent,88513,Landlord Payment,mobile_money,391547,recurring,1
TX001960,2025-11-03,2025,11,3,shopping_retail,Shopping Retail,142479,Supermarket,mobile_money,865981,variable,1
TX001961,2025-08-19,2025,8,19,transport_fuel,Transport Fuel,23991,Ride Share,mobile_money,1299293,variable,1
TX001962,2026-11-25,2026,11,25,food_dining,Food Dining,66883,Cafe,mobile_money,206293,variable,1
TX001963,2026-02-28,2026,2,28,utilities_bills,Utilities Bills,45865,Waste Management,mobile_money,1278385,recurring,1
TX001964,2026-09-01,2026,9,1,food_dining,Food Dining,44708,Shoprite,cash,268231,variable,1
TX001965,2025-05-17,2025,5,17,entertainment_leisure,Entertainment Leisure,97739,Concert,mobile_money,559422,variable,1
TX001966,2026-10-22,2026,10,22,healthcare,Healthcare,84710,Hospital Payment,card,1056840,variable,1
